22.044115830213,61.380997616798,1075.032808,-1.5,5.5,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,-2,5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,-2,5.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,-1.5,5.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,-1,5.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,-0.5,5.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,0,6,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,0.5,6.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,1,7,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,0.5,7,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,0.5,7,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,1,7.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,0.5,7.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,0,7,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,0.5,7,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,0,7,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,0.5,7,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,1,6.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,1,6.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,1,7,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,1.5,7,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,1.5,7.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,1.5,7,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,1,7,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,1.5,7.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,1.5,7,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,1.5,7.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,2,7.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,2.5,8,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,2,7.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,2.5,7.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,3,8,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,3,7.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,3,8,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,3,8,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,2.5,8,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,2.5,8,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,2,8.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,2.5,9,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,2.5,9,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,3,8.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,3.5,8,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,3.5,7.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,3,7.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,3.5,8,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,4,8.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,3.5,8.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,3,9,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,2.5,8.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,3,9,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,3,9.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,3.5,10,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,4,10.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,4,11,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,3.5,11,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,4,11,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,4.5,10.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,5,10,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,5.5,9.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,5,9.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,5,9.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,5,9.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,5.5,9.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,5,9.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,5,9.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,5,9,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,5,9,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,5.5,8.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,6,8,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,6.5,8.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,6.5,9,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,7,9.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,7.5,9.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,7.5,9.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,8,9,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,8,9.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,7.5,9,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,7.5,9.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,7.5,9,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,8,9,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,8,9,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,8.5,9.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,8,9,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,8.5,8.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,8,8.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,8.5,8.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,8.5,8,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,8,8.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,8.5,8.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,8.5,8.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,9,8,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,8.5,8.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,8.5,9,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,9,8.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,9,9,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,9.5,9.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,9.5,9.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,9.5,9.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,10,10,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,10.5,9.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,10.5,9.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,11,9,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,11.5,9.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,11.5,9,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,11,9.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,10.5,10,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,10,10,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,10,9.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,9.5,10,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,9,10,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,9.5,9.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,9.5,9,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,9,9.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,8.5,9.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,8,9,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,8,9,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,7.5,9.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,7,10,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,7.5,10,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,7.5,9.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,8,10,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,7.5,10.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,7,10.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,7.5,10.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,8,10.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,8,10.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,7.5,10.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,7,10.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,6.5,10.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,7,10.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,6.5,10,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,7,10,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,6.5,10.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,7,10,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,7,10.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,6.5,11,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,6,11.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,5.5,12,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,5,12.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,4.5,12.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,4.5,13,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,5,12.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,4.5,13,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,4.5,13,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,4,12.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,3.5,12.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,3.5,12.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,4,12,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,3.5,12.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,3,12,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,3.5,12,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,3.5,12.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,3.5,12,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,3,11.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,3,12,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,3,12,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,2.5,12,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,2.5,12.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,2,12.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,2,13,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,2.5,13,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,3,12.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,2.5,13,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,3,12.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,3.5,12.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,3,13,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,2.5,13,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,2,13.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,2,13.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,2.5,14,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,3,13.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,3.5,13.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,3,13.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,2.5,13.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,3,13,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,2.5,13.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,3,13.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,2.5,13,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,2,12.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,2,12.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,2.5,12.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,2.5,12.5,304.996948,5.943604
